"Source:","/home/ruth/solarpump v2/solarpump.kicad_sch"
"Date:","Thu 29 Jul 2021 18:44:50 BST"
"Tool:","Eeschema 5.99.0-unknown-d613292b67~131~ubuntu21.04.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Mfr Name","Mfr Part","Part","Repr-Cost"
"","","HS_Q4","H/S","Mechanical:Heatsink","solarpump:Heatsink_14x9.5mm","https://www.mouser.co.uk/datasheet/2/433/286-844355.pdf","","Wakefield-Vette","286-AB","567-286-AB","0.435"
"","","HS_Q5","H/S","Mechanical:Heatsink","solarpump:Heatsink_14x9.5mm","https://www.mouser.co.uk/datasheet/2/433/286-844355.pdf","","Wakefield-Vette","286-AB","567-286-AB","0.435"
"","","HS_Q7","H/S","Mechanical:Heatsink","solarpump:Heatsink_14x9.5mm","https://www.mouser.co.uk/datasheet/2/433/286-844355.pdf","","Wakefield-Vette","286-AB","567-286-AB","0.435"
"","","J1","XLR3 Female Line","Connector:XLR3",""," ~","","","","",""
"","","J8","XLR3 Male PCB","Connector:XLR3","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH-0_Horizontal","https://www.mouser.co.uk/datasheet/2/289/nc3faah-1853093.pdf","","Neutrik","NC3FAAH","568-NC3FAAH","0.752"
"","","J9","XLR3 Male PCB","Connector:XLR3","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH-0_Horizontal","https://www.mouser.co.uk/datasheet/2/289/nc3faah-1853093.pdf","","Neutrik","NC3FAAH","568-NC3FAAH","0.752"
"","","J10","MotorSens_M","Connector:Conn_01x06_Male","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","https://www.mouser.co.uk/datasheet/2/418/7/ENG_CD_1877285_D4-2021613.pdf","","","1877285-8","571-1877285-8","0.55"
"","","J11","MotorPowr_M","Connector:Conn_01x02_Male","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical","~","","PhoenixContact","1713148","651-1713148 ",""
"","","J14","MotorPowr_F","Connector:Conn_01x02_Female","","~","Pluggable Terminal Blocks 3.50MM EURO PLUG VER G VERT RWE GRN 2CKT","Molex","39503-7002","538-39503-7002","0.80"
"","","J15","MotorSens_F","Connector:Conn_01x06_Female","","~","Pluggable Terminal Blocks 3.50MM EURO PLUG VER G VERT RWE GRN 10CKT","Molex","39503-7010","538-39503-7010","2.75"
"","","J16","Disply_M","Connector:Conn_01x07_Male","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","~","","TE Conn","1877285-7","571-1877285-7","0.51"
"","","J17","TchScr_M","Connector:Conn_01x06_Male","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~","","TE Conn","1877285-6","571-1877285-6","0.41"
"","","J18","2 pin header","Connector:Conn_01x02_Male","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","571-1877285-2","0.25"
"","","J19","2 pin ln/skt","Connector:Conn_01x02_Female","","~","","","","",""
"","","J20","XLR3 Female Line","Connector:XLR3",""," ~","","","","",""
"","","JP1","Jmp2","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","",""
"","","JP2","Jmp1","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","",""
"","","JP3","Disable Q5 (NC)","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","",""
"","","L1","33uH","Device:L_Core_Iron","Inductor_THT:L_Toroid_Vertical_L17.8mm_W8.1mm_P7.62mm_Bourns_5700","~","","","","",""
"","","L2","330uH","Device:L_Core_Iron","Inductor_THT:L_Axial_L5.0mm_D3.6mm_P10.00mm_Horizontal_Murata_BL01RN1A2A2","~","","","","",""
"","","M1","Motor_DC_ALT","Motor:Motor_DC_ALT","","~","","","","",""
"","","MCU1","RP2040_Stamp_W","SP_RP2040_Stamp:RP2040_Stamp_W","RP2040_Stamp:RP2040_Stamp_SMD","","","","","",""
"","","Q1","IRLB8721PBF","Transistor_FET:IRLZ34N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.co.uk/datasheet/2/196/Infineon_IRLB8721_DataSheet_v01_01_EN-1228534.pdf","","Infineon","IRLB8721PBF","942-IRLB8721PBF","0.793"
"","","Q2","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://my.centralsemi.com/datasheets/2N3903.PDF","Gen Purpose BJT NPN transistor T0-92","Central Semi","2N3904","610-2N3904","0.35"
"","","Q3","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://my.centralsemi.com/datasheets/2N3903.PDF","Gen Purpose BJT NPN transistor T0-92","Central Semi","2N3904","610-2N3904","0.35"
"","","Q4","IRLB8721PBF","Transistor_FET:IRLZ34N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.co.uk/datasheet/2/196/Infineon_IRLB8721_DataSheet_v01_01_EN-1228534.pdf","","Infineon","IRLB8721PBF","942-IRLB8721PBF","0.793"
"","","Q5","IRLB8721PBF","Transistor_FET:IRLZ34N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.co.uk/datasheet/2/196/Infineon_IRLB8721_DataSheet_v01_01_EN-1228534.pdf","","Infineon","IRLB8721PBF","942-IRLB8721PBF","0.793"
"","","Q6","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://my.centralsemi.com/datasheets/2N3903.PDF","Gen Purpose BJT NPN transistor T0-92","Central Semi","2N3904","610-2N3904","0.35"
"","","Q7","IRLB8721PBF","Transistor_FET:IRLZ34N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.co.uk/datasheet/2/196/Infineon_IRLB8721_DataSheet_v01_01_EN-1228534.pdf","","Infineon","IRLB8721PBF","942-IRLB8721PBF","0.793"
"","","Q8","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://my.centralsemi.com/datasheets/2N3903.PDF","Gen Purpose BJT NPN transistor T0-92","Central Semi","2N3904","610-2N3904","0.35"
"","","R1","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R2","3mOhm, 1W","Device:R_Shunt","solarpump:Yageo Shunt Resistor 10x5.2mm","https://www.vishay.com/doc?30332","3mOhm, 1W","Vishay","WSKW06123L000FEA","71-WSKW06123L000FEA","0.49"
"","","R4","3mOhm, 1W","Device:R_Shunt","solarpump:Yageo Shunt Resistor 10x5.2mm","https://www.vishay.com/doc?30332","3mOhm, 1W","Vishay","WSKW06123L000FEA","71-WSKW06123L000FEA","0.49"
"","","R5","4K7","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R6","4K7","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R7","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R8","220","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/2W Carbon film","Yageo","CFR-50JR-52-220R ","603-CFR-50JR-52-220R ","0.09"
"","","R9","3mOhm, 1W","Device:R_Shunt","solarpump:Yageo Shunt Resistor 10x5.2mm","https://www.vishay.com/doc?30332","3mOhm, 1W","Vishay","WSKW06123L000FEA","71-WSKW06123L000FEA","0.49"
"","","R11","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R12","2K2","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R13","3mOhm, 1W","Device:R_Shunt","solarpump:Yageo Shunt Resistor 10x5.2mm","https://www.vishay.com/doc?30332","3mOhm, 1W","Vishay","WSKW06123L000FEA","71-WSKW06123L000FEA","0.49"
"","","R14","2K2","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R15","2K2","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R16","2K2","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R17","220","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/2W Carbon film","Yageo","CFR-50JR-52-220R ","603-CFR-50JR-52-220R ","0.09"
"","","R18","220","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/2W Carbon film","Yageo","CFR-50JR-52-220R ","603-CFR-50JR-52-220R ","0.09"
"","","R19","39K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-39K","603-CFR-50JR-52-39K","0.09"
"","","R20","22K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-39K","603-CFR-50JR-52-39K","0.09"
"","","R21","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R22","39K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-39K","603-CFR-50JR-52-39K","0.09"
"","","R23","39K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-39K","603-CFR-50JR-52-39K","0.09"
"","","R25","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R26","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R28","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","R29","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","Std. 1/4W Carbon film","Yageo","CFR-50JR-52-10K","603-CFR-50JR-52-10K","0.09"
"","","S1","FLOW","solarpump:FLOW","","","","","","",""
"","","SC1","Solar_Cells","Device:Solar_Cells","","~","","","","",""
"","","SW1","Rotary_Encoder_Switch","Device:Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","https://www.mouser.co.uk/datasheet/2/15/alps_alps-s-a0008379064-1-1733314.pdf","","Alps","EC11E152U402","688-EC11E152U402","11.34"
"","","SW2","Power On","Switch:SW_Push","","https://www.mouser.co.uk/datasheet/2/833/Pushbutton_KF_Datasheet_08_11_17-2079774.pdf","","","KFB2DNA1BBB","540-KFB2DNA1BBB","3.11"
"","","TH1","ED2F103A2-71041","Device:Thermistor","","https://www.mouser.co.uk/datasheet/2/362/P12_13_AT_Thermistor-2320347.pdf","NTC (Negative Temperature Coefficient) Thermistors AT-4 Shape 2 26AWG 55mm","Semitec","ED2F103A2-71041","954-ED2F103A2-71041","1.03"
"","","TH2","ED2F103A2-71041","Device:Thermistor","","https://www.mouser.co.uk/datasheet/2/362/P12_13_AT_Thermistor-2320347.pdf","NTC (Negative Temperature Coefficient) Thermistors AT-4 Shape 2 26AWG 55mm","Semitec","ED2F103A2-71041","954-ED2F103A2-71041","1.03"
"","","U1","IR2104","Driver_FET:IR2104","Package_DIP:DIP-8_W7.62mm_LongPads","https://www.infineon.com/dgdl/ir2104.pdf?fileId=5546d462533600a4015355c7c1c31671","Gate Drivers Hlf Brdg Drvr 1 Inpt & sd","","IR2104PBF","942-IR2104PBF","2.11"
"","","U1_C1","0.1uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X7R1H104KNT6","810-FG28X7R1H104KNT6","0.665"
"","","U1_C2","10uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG26X7R1E106KRT6","810-FG26X7R1E106KRT6","0.665"
"","","U2","LTC2992","solarpump:LTC2992","Package_SO:MSOP-16_3x4mm_P0.5mm","https://www.mouser.co.uk/datasheet/2/609/ltc2992-1504204.pdf","Dual Wide Range Power Monitor","Analog Devices","LTC2992IMSPBF","584-LTC2992IMSPBF","8.10"
"","","U3","LTC2992","solarpump:LTC2992","Package_SO:MSOP-16_3x4mm_P0.5mm","https://www.mouser.co.uk/datasheet/2/609/ltc2992-1504204.pdf","Dual Wide Range Power Monitor","Analog Devices","LTC2992IMSPBF","584-LTC2992IMSPBF","8.10"
"","","U4","LM2576HVS-5","Regulator_Switching:LM2576HVS-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2576.pdf","Switching Regulator 5V, 3A Step-Down Regulator TO-263","TI","LM2576HVS-50","926-LM2576HVS-50","8.16"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Mfr Name","Mfr Part","Part","Repr-Cost"
"1","2","+Bat2, -Bat2","Soldered","Connector:Conn_01x01_Female","Connector_Wire:SolderWire-0.5sqmm_1x01_D0.9mm_OD2.3mm","~","","","","",""
"2","1","BT1","12v AGM 7.2AH","Device:Battery","","~","Solar Main Charge battery","","GP1272F2","632-GP1272F2","20.00"
"3","1","BT2","LiPo Bat 3V7 300mA","Device:Battery","","~","LiPo Backup battery, 100mAh - 300mAh eg. UDIPart Number: U846-06EAN: 5028967381944","UDI","U846-06","","4.00"
"4","4","C3, C4, C12, U1_C1","0.1uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"5","2","C5, C11","220uF 35V","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","Kemet","ESY227M035AG8AA ","80-ESY227M035AG8AA ","0.30"
"6","3","C6, C7, C8","100n","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0"," 810-FG28X5R1H105KRT0 ",""
"7","1","C9","100uF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"8","1","C10","220uF 6.3V","Device:CP","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~","","Kemet","A759KS107M1VAAE31 ","80-A759KS107M1VAAE31 ","0.665"
"9","3","C_MCU1, C_U1, C_U2","1uF","Device:C_Small","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/lead-mlcc/catalog/leadmlcc_halogenfree_fg_en.pdf","","TDK","FG28X5R1H105KRT0","810-FG28X5R1H105KRT0","0.30"
"10","1","D2","DSS20-0015B","Device:D_Schottky_ALT","Package_TO_SOT_THT:TO-220-2_Vertical","https://www.mouser.co.uk/datasheet/2/240/L234-1547539.pdf","","IXYS","DSS20-0015B","747-DSS20-0015B","1.41"
"11","1","D3","1N4148","Device:D_ALT","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","","1N4148TR","512-1N4148TR","0.08"
"12","1","D4","1N4934-E3","Device:D_ALT","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","https://www.mouser.co.uk/datasheet/2/427/1n4933-1768094.pdf","","","","","0.20"
"13","1","D6","ON_OFF","Device:LED_ALT","LED_THT:LED_D3.0mm","https://www.mouser.co.uk/datasheet/2/445/151031SS04000-1714890.pdf","","Wurth","151031SS04000","710-151031SS04000","0.09"
"14","1","D7","FAULT","Device:LED_ALT","LED_THT:LED_D3.0mm","https://www.mouser.co.uk/datasheet/2/445/151031SS04000-1714890.pdf","","Wurth","151031SS04000","710-151031SS04000","0.09"
"15","1","D8","1N5822","Diode:1N5822","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf","","ON semi","1N5822RLG","863-1N5822RLG","0.33"
"16","4","HS_Q1, HS_Q4, HS_Q5, HS_Q7","H/S","Mechanical:Heatsink","solarpump:Heatsink_14x9.5mm","https://www.mouser.co.uk/datasheet/2/433/286-844355.pdf","","Wakefield-Vette","286-AB","567-286-AB","0.435"
"17","2","J1, J20","XLR3 Female Line","Connector:XLR3",""," ~","","","","",""
"18","2","J8, J9","XLR3 Male PCB","Connector:XLR3","Connector_Audio:Jack_XLR_Neutrik_NC3FAAH-0_Horizontal","https://www.mouser.co.uk/datasheet/2/289/nc3faah-1853093.pdf","","Neutrik","NC3FAAH","568-NC3FAAH","0.752"
"19","1","J10","MotorSens_M","Connector:Conn_01x06_Male","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","https://www.mouser.co.uk/datasheet/2/418/7/ENG_CD_1877285_D4-2021613.pdf","","","1877285-8","571-1877285-8","0.55"
"20","1","J11","MotorPowr_M","Connector:Conn_01x02_Male","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical","~","","PhoenixContact","1713148","651-1713148 ",""
"21","1","J14","MotorPowr_F","Connector:Conn_01x02_Female","","~","Pluggable Terminal Blocks 3.50MM EURO PLUG VER G VERT RWE GRN 2CKT","Molex","39503-7002","538-39503-7002","0.80"
"22","1","J15","MotorSens_F","Connector:Conn_01x06_Female","","~","Pluggable Terminal Blocks 3.50MM EURO PLUG VER G VERT RWE GRN 10CKT","Molex","39503-7010","538-39503-7010","2.75"
"23","1","J16","Disply_M","Connector:Conn_01x07_Male","Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical","~","","TE Conn","1877285-7","571-1877285-7","0.51"
"24","1","J17","TchScr_M","Connector:Conn_01x06_Male","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~","","TE Conn","1877285-6","571-1877285-6","0.41"
"25","1","J18","2 pin header","Connector:Conn_01x02_Male","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","","","571-1877285-2","0.25"
"26","1","J19","2 pin ln/skt","Connector:Conn_01x02_Female","","~","","","","",""
"27","1","JP1","Jmp2","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","",""
"28","1","JP2","Jmp1","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~","","","","",""
"29","1","JP3","Disable Q5 (NC)","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","",""
"30","1","L1","33uH","Device:L_Core_Iron","Inductor_THT:L_Toroid_Vertical_L17.8mm_W8.1mm_P7.62mm_Bourns_5700","~","","","","",""
"31","1","L2","330uH","Device:L_Core_Iron","Inductor_THT:L_Axial_L5.0mm_D3.6mm_P10.00mm_Horizontal_Murata_BL01RN1A2A2","~","","","","",""
"32","1","M1","Motor_DC_ALT","Motor:Motor_DC_ALT","","~","","","","",""
"33","1","MCU1","RP2040_Stamp_W","SP_RP2040_Stamp:RP2040_Stamp_W","RP2040_Stamp:RP2040_Stamp_SMD","","","","","",""
"34","4","Q1, Q4, Q5, Q7","IRLB8721PBF","Transistor_FET:IRLZ34N","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.mouser.co.uk/datasheet/2/196/Infineon_IRLB8721_DataSheet_v01_01_EN-1228534.pdf","","Infineon","IRLB8721PBF","942-IRLB8721PBF","0.793"
