"Comment","Designator","Info","Footprint","Manufacturer","Vendor","Vendor SKU","LCSC"
1712708","J1",""8-way_Screw","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-8-5.08_1x08_P5.08mm_Horizontal","Phoenix Contact","","651-1712708",""
","J10",""Fan_F","","","","",""
M22-2510305","J2",""UART_IO","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","Harwin","Mouser","855-M22-2510305",""
M22-2510405","J3,J13",""AUX_POWER","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","Harwin","Mouser","855-M22-2510405",""
USB1040-GF-L-B","J4",""USB_A","solarpump:USB_Receptacle_Type_A_GCT","GCT","Mouser","640-USB1040-GF-L-B",""
2842126-6","J5",""Conn_DISP","Connector_PinHeader_2.00mm:PinHeader_2x06_P2.00mm_Vertical","TE Connectivity","Mouser","571-2842126-6",""
171856-0003","J8,J9",""Flow_M","Connector:FanPinHeader_1x03_P2.54mm_Vertical","Molex","Mouser","538-171856-0003",""
","JP1,JP2",""AVDD_POW1","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","","","",""
","L1,L5",""68uH","Inductor_THT:L_Toroid_Vertical_L35.1mm_W21.1mm_P18.50mm_Vishay_TJ6","","","",""
MSS1278H-683KED","L2",""68uH","Inductor_SMD:L_12x12mm_H8mm","Coilcraft","Mouser","994-MSS1278H-683KED",""
MSS1038-104MLC","L3,L4",""100uH","Inductor_SMD:L_10.4x10.4_H4.8","Coilcraft","Mouser","994-MSS1038-104MLC",""
RP2040_Stamp","MCU1",""RP2040_Stamp_W","RP2040_Stamp:RP2040_Stamp_THT","Solderparty","Solderparty","RP2040_Stamp",""
","NT1",""NetTie_2","NetTie:NetTie-2_THT_Pad1.0mm","","","",""
IPP019N08NF2S","Q1,Q2,Q3",""IPP019N08NF2S","solarpump:TO-220-3_StaggeredB_Vertical","Infineon / IR","Mouser","942-IPP019N08NF2S",""
SI2306BDS-T1-E3","Q4,Q5,Q9,Q10",""Si2306BDS","Package_TO_SOT_SMD:SOT-23","Vishay","Mouser","781-SI2306BDS-E3",""
IRLB8721PBF","Q7,Q8,Q11,Q12",""IRLB8721PBF","Package_TO_SOT_THT:TO-220-3_Vertical","Infineon / IR","Mouser","942-IRLB8721PBF",""
RC0805FR-134K7L","R1,R2,R3,R4,R20",""4.7k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Yageo","Mouser","603-RC0805FR-134K7L",""
RC0805FR-070RL","R12,R13,R31,R32",""0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Yageo","Mouser","603-RC0805FR-070RL",""
RC0805FR-0722KL","R17,R45",""22k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Yageo","Mouser","603-RC0805FR-0722KL",""
RN732ATTD2182D25","R21,R22",""21.8k,0.5%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","KOA Speer","Mouser","660-RN732ATTD2182D25",""
RC0805FR-0733KL","R35",""33k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Yageo","Mouser","603-RC0805FR-0733KL",""
RC0805FR-076K8L","R5",""6.8k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Yageo","Mouser","603-RC0805FR-076K8L",""
AC0805FR-0710KL","R6,R9,R10,R11,R14,R15,R16,R19,R30,R33,R34,R37,R38,R39,R40,R41,R42,R43,R44",""10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Yageo","Mouser","603-AC0805FR-0710KL",""
CR0805FX-4702ELF","R7",""47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Bourns","Mouser","652-CR0805FX-4702ELF",""
RC0805FR-071KL","R8,R18,R36,R46",""1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Yageo","Mouser","603-RC0805FR-071KL",""
4604X-AP1-103LF","RN1",""R_Network03_10K","Resistor_THT:R_Array_SIP4","Bourns","Mouser","4604X-AP1-103LF",""
NTCALUG02A103FLA","TH1,TH2,TH3",""10K_Thermistor_NTC","solarpump:SolderWire-0.15sqmm_1x02_P3.5mm_D0.5mm_OD1.5mm","Vishay","Mouser","594-NTCALUG02A103FLA",""
","TP1,TP2",""VTEST+","TestPoint:TestPoint_Pad_1.0x1.0mm","","","",""
AT24CSW080STUM-T","U1",""AT24CSW080STUM-T","Package_TO_SOT_SMD:SOT-23-5","Microchip","Mouser","579-AT24CSW080STUM-T",""
ADS130E08IPAGR","U2",""ADS130E08","Package_QFP:TQFP-64_10x10mm_P0.5mm","TI","Mouser","595-ADS130E08IPAGR",""
","U3,U6,U12,U13",""ACS758xCB","solarpump:Allegro_CB_PFF","","","",""
L6398D","U4,U11",""L6398D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","STMicroelectronics","Mouser","511-L6398D",""
TME-1212S","U5",""TME 1212S","solarpump:TME-1212S","TRACO Power","Mouser","495-TME-1212S",""
LM2593HVSX-ADJ/NOPB","U7",""LM2593HVS-ADJ","Package_TO_SOT_SMD:TO-263-7_TabPin4","TI","Mouser","926-LM2593HVSXADJNPB",""
LM2575D2T-5G","U8",""LM2575S-5","solarpump:TO-263-5_TabPin3","onsemi","Mouser","863-LM2575D2T-5G",""
LM2575T-3.3G","U9",""LM2575S-3.3","solarpump:TO-263-5_TabPin3","onsemi","Mouser","863-LM2575T-3.3G",""
